"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",06/12/2025 20:45,0,0,15,"",8.3,<0> ,73,<0> ,1022,<0> ,1.9,<0> ,4.3,<0> ,"20:38",168,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 21:00,0,0,15,"",8.5,<0> ,73,<0> ,1022,<0> ,2.3,<0> ,5.3,<0> ,"20:56",162,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 21:15,0,0,15,"",8.4,<0> ,73,<0> ,1021,<0> ,2.4,<0> ,5.6,<0> ,"21:05",166,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 21:30,0,0,15,"",8.4,<0> ,74,<0> ,1021,<0> ,1.9,<0> ,4.9,<0> ,"21:28",163,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 21:45,0,0,15,"",8.4,<0> ,74,<0> ,1022,<0> ,2.2,<0> ,5.1,<0> ,"21:30",148,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 22:00,0,0,15,"",8.3,<0> ,74,<0> ,1022,<0> ,2.3,<0> ,5.0,<0> ,"21:48",157,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 22:15,0,0,15,"",8.3,<0> ,75,<0> ,1022,<0> ,2.0,<0> ,5.6,<0> ,"22:07",159,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 22:30,0,0,15,"",8.3,<0> ,75,<0> ,1022,<0> ,2.0,<0> ,5.0,<0> ,"22:23",150,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 22:45,0,0,15,"",8.3,<0> ,75,<0> ,1022,<0> ,1.9,<0> ,4.3,<0> ,"22:39",164,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 23:00,0,0,15,"",8.2,<0> ,76,<0> ,1022,<0> ,2.0,<0> ,4.4,<0> ,"22:46",165,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 23:15,0,0,15,"",8.0,<0> ,77,<0> ,1022,<0> ,2.2,<0> ,5.8,<0> ,"23:02",152,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 23:30,0,0,15,"",8.0,<0> ,79,<0> ,1022,<0> ,1.4,<0> ,4.7,<0> ,"23:18",129,<0> ,53,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 23:45,0,0,15,"",8.0,<0> ,79,<0> ,1022,<0> ,1.7,<0> ,5.4,<0> ,"23:30",141,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 0:00,0,0,15,"",8.1,<0> ,81,<0> ,1021,<0> ,1.4,<0> ,4.0,<0> ,"23:57",152,<0> ,50,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 0:15,0,0,15,"",8.2,<0> ,81,<0> ,1022,<0> ,2.0,<0> ,6.7,<0> ,"00:04",156,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 0:30,0,0,15,"",8.3,<0> ,81,<0> ,1021,<0> ,1.7,<0> ,4.9,<0> ,"00:15",157,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 0:45,0,0,15,"",8.3,<0> ,81,<0> ,1021,<0> ,1.8,<0> ,4.4,<0> ,"00:34",152,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 1:00,0,0,15,"",8.3,<0> ,81,<0> ,1021,<0> ,2.0,<0> ,4.2,<0> ,"00:59",162,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 1:15,0,0,15,"",8.2,<0> ,82,<0> ,1021,<0> ,1.9,<0> ,5.1,<0> ,"01:13",159,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 1:30,0,0,15,"",8.2,<0> ,82,<0> ,1021,<0> ,2.0,<0> ,4.7,<0> ,"01:29",160,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 1:45,0,0,15,"",8.1,<0> ,83,<0> ,1021,<0> ,1.7,<0> ,4.4,<0> ,"01:43",162,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 2:00,0,0,15,"",8.1,<0> ,83,<0> ,1021,<0> ,1.8,<0> ,4.2,<0> ,"01:52",168,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 2:15,0,0,15,"",8.2,<0> ,84,<0> ,1021,<0> ,1.1,<0> ,3.5,<0> ,"02:04",162,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 2:30,0,0,15,"",8.2,<0> ,82,<0> ,1021,<0> ,1.7,<0> ,4.2,<0> ,"02:30",150,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 2:45,0,0,15,"",8.2,<0> ,82,<0> ,1021,<0> ,1.9,<0> ,5.1,<0> ,"02:43",156,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 3:00,0,0,15,"",8.0,<0> ,84,<0> ,1021,<0> ,1.9,<0> ,4.4,<0> ,"02:52",160,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 3:15,0,0,15,"",7.8,<0> ,85,<0> ,1021,<0> ,1.7,<0> ,5.2,<0> ,"03:12",151,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 3:30,0,0,15,"",7.7,<0> ,85,<0> ,1021,<0> ,1.7,<0> ,5.1,<0> ,"03:26",156,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 3:45,0,0,15,"",7.4,<0> ,88,<0> ,1021,<0> ,1.4,<0> ,3.3,<0> ,"03:32",162,<0> ,39,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 4:00,0,0,15,"",7.2,<0> ,90,<0> ,1022,<0> ,1.3,<0> ,3.4,<0> ,"03:52",163,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 4:15,0,0,15,"",7.1,<0> ,91,<0> ,1022,<0> ,1.2,<0> ,3.3,<0> ,"04:03",160,<0> ,38,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 4:30,0,0,15,"",7.1,<0> ,91,<0> ,1022,<0> ,1.4,<0> ,3.7,<0> ,"04:21",161,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 4:45,0,0,15,"",7.1,<0> ,91,<0> ,1022,<0> ,1.7,<0> ,4.1,<0> ,"04:40",150,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 5:00,0,0,15,"",7.1,<0> ,91,<0> ,1022,<0> ,1.7,<0> ,3.8,<0> ,"04:56",154,<0> ,39,<0> ,17.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 5:15,0,0,15,"",7.1,<0> ,91,<0> ,1022,<0> ,2.2,<0> ,4.5,<0> ,"05:13",148,<0> ,31,<0> ,53.0,<0> ,0.3,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 5:30,0,0,15,"",7.2,<0> ,90,<0> ,1022,<0> ,1.9,<0> ,5.3,<0> ,"05:24",155,<0> ,34,<0> ,70.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 5:45,0,0,15,"",7.3,<0> ,90,<0> ,1022,<0> ,1.8,<0> ,4.3,<0> ,"05:38",152,<0> ,31,<0> ,62.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 6:00,0,0,15,"",7.4,<0> ,90,<0> ,1022,<0> ,1.6,<0> ,3.1,<0> ,"05:54",162,<0> ,32,<0> ,61.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 6:15,0,0,15,"",7.3,<0> ,90,<0> ,1022,<0> ,2.1,<0> ,5.3,<0> ,"06:11",148,<0> ,33,<0> ,87.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 6:30,0,0,15,"",7.3,<0> ,89,<0> ,1022,<0> ,2.2,<0> ,4.3,<0> ,"06:27",155,<0> ,32,<0> ,88.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 6:45,0,0,15,"",7.3,<0> ,89,<0> ,1022,<0> ,2.0,<0> ,4.4,<0> ,"06:30",159,<0> ,39,<0> ,103.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 7:00,0,0,15,"",7.3,<0> ,89,<0> ,1022,<0> ,2.4,<0> ,5.2,<0> ,"06:53",154,<0> ,29,<0> ,134.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 7:15,0,0,15,"",7.4,<0> ,89,<0> ,1022,<0> ,1.5,<0> ,3.9,<0> ,"07:09",154,<0> ,41,<0> ,176.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 7:30,0,0,15,"",7.4,<0> ,89,<0> ,1022,<0> ,2.3,<0> ,5.6,<0> ,"07:20",147,<0> ,32,<0> ,184.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 7:45,0,0,15,"",7.4,<0> ,88,<0> ,1022,<0> ,2.8,<0> ,5.0,<0> ,"07:39",159,<0> ,33,<0> ,201.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 8:00,0,0,15,"",7.5,<0> ,88,<0> ,1022,<0> ,2.2,<0> ,4.9,<0> ,"07:55",169,<0> ,29,<0> ,298.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 8:15,0,0,15,"",7.7,<0> ,86,<0> ,1022,<0> ,2.3,<0> ,5.6,<0> ,"08:06",162,<0> ,31,<0> ,370.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 8:30,0,0,15,"",7.9,<0> ,86,<0> ,1022,<0> ,2.4,<0> ,6.1,<0> ,"08:19",156,<0> ,36,<0> ,399.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 8:45,0,0,15,"",8.0,<0> ,85,<0> ,1022,<0> ,2.9,<0> ,6.2,<0> ,"08:43",160,<0> ,26,<0> ,374.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 9:00,0,0,15,"",7.9,<0> ,85,<0> ,1022,<0> ,3.1,<0> ,6.8,<0> ,"08:57",156,<0> ,27,<0> ,355.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 9:15,0,0,15,"",7.9,<0> ,85,<0> ,1022,<0> ,2.7,<0> ,5.3,<0> ,"09:07",161,<0> ,33,<0> ,306.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 9:30,0,0,15,"",8.0,<0> ,85,<0> ,1022,<0> ,2.4,<0> ,6.4,<0> ,"09:29",151,<0> ,31,<0> ,348.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 9:45,0,0,15,"",8.0,<0> ,84,<0> ,1022,<0> ,2.7,<0> ,6.1,<0> ,"09:33",155,<0> ,37,<0> ,403.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 10:00,0,0,15,"",8.2,<0> ,84,<0> ,1022,<0> ,3.0,<0> ,5.6,<0> ,"09:57",154,<0> ,27,<0> ,514.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 10:15,0,0,15,"",8.3,<0> ,83,<0> ,1022,<0> ,3.2,<0> ,6.2,<0> ,"10:05",162,<0> ,31,<0> ,641.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 10:30,0,0,15,"",8.6,<0> ,81,<0> ,1022,<0> ,2.0,<0> ,7.1,<0> ,"10:21",157,<0> ,45,<0> ,566.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 10:45,0,0,15,"",8.5,<0> ,81,<0> ,1022,<0> ,2.9,<0> ,7.0,<0> ,"10:43",159,<0> ,37,<0> ,543.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 11:00,0,0,15,"",8.4,<0> ,81,<0> ,1022,<0> ,2.9,<0> ,6.3,<0> ,"10:53",165,<0> ,34,<0> ,485.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 11:15,0,0,15,"",8.4,<0> ,81,<0> ,1022,<0> ,2.8,<0> ,5.9,<0> ,"11:02",151,<0> ,36,<0> ,519.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 11:30,0,0,15,"",8.2,<0> ,82,<0> ,1022,<0> ,2.7,<0> ,6.3,<0> ,"11:21",158,<0> ,30,<0> ,480.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 11:45,0,0,15,"",8.1,<0> ,83,<0> ,1022,<0> ,2.5,<0> ,6.6,<0> ,"11:39",164,<0> ,40,<0> ,488.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 12:00,0,0,15,"",8.1,<0> ,83,<0> ,1022,<0> ,2.0,<0> ,6.1,<0> ,"11:58",157,<0> ,45,<0> ,364.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 12:15,0,0,15,"",7.9,<0> ,83,<0> ,1022,<0> ,3.1,<0> ,5.8,<0> ,"12:00",159,<0> ,27,<0> ,335.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 12:30,0,0,15,"",7.8,<0> ,83,<0> ,1022,<0> ,3.0,<0> ,6.4,<0> ,"12:29",148,<0> ,30,<0> ,341.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 12:45,0,0,15,"",7.7,<0> ,83,<0> ,1022,<0> ,2.4,<0> ,6.0,<0> ,"12:43",152,<0> ,34,<0> ,351.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 13:00,0,0,15,"",7.6,<0> ,84,<0> ,1022,<0> ,2.5,<0> ,6.1,<0> ,"12:53",164,<0> ,33,<0> ,355.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 13:15,0,0,15,"",7.8,<0> ,84,<0> ,1022,<0> ,2.7,<0> ,6.4,<0> ,"13:04",155,<0> ,30,<0> ,486.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 13:30,0,0,15,"",8.0,<0> ,83,<0> ,1022,<0> ,2.2,<0> ,5.6,<0> ,"13:28",163,<0> ,42,<0> ,558.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 13:45,0,0,15,"",7.9,<0> ,84,<0> ,1022,<0> ,2.5,<0> ,5.4,<0> ,"13:30",158,<0> ,34,<0> ,502.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 14:00,0,0,15,"",8.1,<0> ,83,<0> ,1022,<0> ,3.4,<0> ,6.2,<0> ,"13:54",153,<0> ,31,<0> ,629.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 14:15,0,0,15,"",8.3,<0> ,82,<0> ,1022,<0> ,2.7,<0> ,7.3,<0> ,"14:05",153,<0> ,35,<0> ,528.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 14:30,0,0,15,"",8.4,<0> ,82,<0> ,1022,<0> ,2.2,<0> ,6.4,<0> ,"14:20",158,<0> ,35,<0> ,528.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 14:45,0,0,15,"",8.3,<0> ,81,<0> ,1022,<0> ,2.9,<0> ,7.0,<0> ,"14:41",160,<0> ,34,<0> ,464.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 15:00,0,0,15,"",8.2,<0> ,82,<0> ,1022,<0> ,3.0,<0> ,6.3,<0> ,"14:48",155,<0> ,28,<0> ,477.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 15:15,0,0,15,"",8.5,<0> ,82,<0> ,1021,<0> ,2.1,<0> ,5.8,<0> ,"15:12",162,<0> ,36,<0> ,434.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 15:30,0,0,15,"",8.3,<0> ,82,<0> ,1021,<0> ,3.1,<0> ,6.7,<0> ,"15:29",148,<0> ,32,<0> ,344.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 15:45,0,0,15,"",8.1,<0> ,83,<0> ,1021,<0> ,2.5,<0> ,5.9,<0> ,"15:43",156,<0> ,32,<0> ,317.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 16:00,0,0,15,"",8.1,<0> ,83,<0> ,1021,<0> ,2.2,<0> ,6.0,<0> ,"15:59",160,<0> ,33,<0> ,342.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 16:15,0,0,15,"",8.1,<0> ,82,<0> ,1021,<0> ,2.4,<0> ,5.4,<0> ,"16:13",148,<0> ,35,<0> ,379.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 16:30,0,0,15,"",8.1,<0> ,82,<0> ,1021,<0> ,2.5,<0> ,5.4,<0> ,"16:27",156,<0> ,39,<0> ,387.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 16:45,0,0,15,"",8.1,<0> ,82,<0> ,1021,<0> ,3.1,<0> ,6.6,<0> ,"16:33",155,<0> ,33,<0> ,319.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 17:00,0,0,15,"",7.9,<0> ,83,<0> ,1021,<0> ,2.7,<0> ,6.7,<0> ,"16:45",162,<0> ,29,<0> ,192.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 17:15,0,0,15,"",8.0,<0> ,83,<0> ,1021,<0> ,2.6,<0> ,7.2,<0> ,"17:02",157,<0> ,34,<0> ,191.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 17:30,0,0,15,"",7.9,<0> ,84,<0> ,1021,<0> ,1.8,<0> ,5.0,<0> ,"17:22",153,<0> ,50,<0> ,150.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 17:45,0,0,15,"",7.8,<0> ,83,<0> ,1021,<0> ,2.5,<0> ,6.2,<0> ,"17:36",148,<0> ,34,<0> ,150.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 18:00,0,0,15,"",7.7,<0> ,84,<0> ,1021,<0> ,2.6,<0> ,6.6,<0> ,"17:53",145,<0> ,27,<0> ,98.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 18:15,0,0,15,"",7.6,<0> ,84,<0> ,1021,<0> ,1.8,<0> ,5.9,<0> ,"18:07",155,<0> ,35,<0> ,70.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 18:30,0,0,15,"",7.5,<0> ,84,<0> ,1021,<0> ,2.1,<0> ,4.4,<0> ,"18:21",161,<0> ,31,<0> ,86.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 18:45,0,0,15,"",7.5,<0> ,84,<0> ,1021,<0> ,2.4,<0> ,5.1,<0> ,"18:43",158,<0> ,30,<0> ,78.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 19:00,0,0,15,"",7.4,<0> ,83,<0> ,1021,<0> ,2.1,<0> ,7.4,<0> ,"18:54",155,<0> ,38,<0> ,61.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 19:15,0,0,15,"",7.2,<0> ,83,<0> ,1021,<0> ,2.3,<0> ,5.0,<0> ,"19:02",153,<0> ,34,<0> ,61.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 19:30,0,0,15,"",7.3,<0> ,84,<0> ,1021,<0> ,1.9,<0> ,5.0,<0> ,"19:19",149,<0> ,38,<0> ,50.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 19:45,0,0,15,"",7.3,<0> ,83,<0> ,1021,<0> ,2.3,<0> ,5.4,<0> ,"19:38",157,<0> ,33,<0> ,14.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 20:00,0,0,15,"",7.2,<0> ,84,<0> ,1021,<0> ,1.9,<0> ,4.3,<0> ,"19:53",155,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 20:15,0,0,15,"",7.3,<0> ,84,<0> ,1021,<0> ,1.9,<0> ,5.0,<0> ,"20:14",164,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 20:30,0,0,15,"",7.2,<0> ,84,<0> ,1021,<0> ,2.2,<0> ,6.0,<0> ,"20:20",157,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 20:45,0,0,15,"",7.1,<0> ,84,<0> ,1021,<0> ,1.9,<0> ,5.1,<0> ,"20:39",162,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 21:00,0,0,15,"",7.1,<0> ,84,<0> ,1021,<0> ,2.0,<0> ,5.0,<0> ,"20:51",154,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 21:15,0,0,15,"",7.1,<0> ,84,<0> ,1021,<0> ,1.5,<0> ,3.8,<0> ,"21:00",167,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 21:30,0,0,15,"",7.1,<0> ,83,<0> ,1021,<0> ,1.2,<0> ,3.9,<0> ,"21:20",161,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 21:45,0,0,15,"",7.2,<0> ,82,<0> ,1021,<0> ,2.1,<0> ,5.2,<0> ,"21:35",154,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 22:00,0,0,15,"",7.1,<0> ,82,<0> ,1021,<0> ,1.6,<0> ,5.2,<0> ,"21:53",148,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 22:15,0,0,15,"",7.1,<0> ,83,<0> ,1021,<0> ,1.6,<0> ,4.1,<0> ,"22:09",165,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 22:30,0,0,15,"",7.1,<0> ,84,<0> ,1021,<0> ,1.4,<0> ,3.4,<0> ,"22:16",164,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 22:45,0,0,15,"",7.3,<0> ,83,<0> ,1021,<0> ,1.7,<0> ,3.5,<0> ,"22:37",160,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 23:00,0,0,15,"",7.5,<0> ,82,<0> ,1021,<0> ,1.4,<0> ,5.3,<0> ,"22:54",164,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 23:15,0,0,15,"",7.6,<0> ,82,<0> ,1020,<0> ,1.3,<0> ,3.2,<0> ,"23:14",164,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 23:30,0,0,15,"",7.8,<0> ,80,<0> ,1020,<0> ,1.8,<0> ,4.4,<0> ,"23:23",157,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/13/2025 23:45,0,0,15,"",7.9,<0> ,79,<0> ,1020,<0> ,1.4,<0> ,3.4,<0> ,"23:39",164,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/14/2025 0:00,0,0,15,"",7.9,<0> ,79,<0> ,1020,<0> ,1.7,<0> ,3.6,<0> ,"23:55",153,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/14/2025 0:15,0,0,15,"",8.0,<0> ,78,<0> ,1020,<0> ,1.7,<0> ,4.8,<0> ,"00:12",163,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/14/2025 0:30,0,0,15,"",8.1,<0> ,77,<0> ,1020,<0> ,1.7,<0> ,4.1,<0> ,"00:25",164,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/14/2025 0:45,0,0,15,"",8.1,<0> ,76,<0> ,1020,<0> ,2.2,<0> ,4.5,<0> ,"00:30",158,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/14/2025 1:00,0,0,15,"",8.0,<0> ,77,<0> ,1020,<0> ,1.6,<0> ,4.7,<0> ,"00:59",152,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/14/2025 1:15,0,0,15,"",7.9,<0> ,78,<0> ,1020,<0> ,1.7,<0> ,4.9,<0> ,"01:00",151,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/14/2025 1:30,0,0,15,"",7.9,<0> ,77,<0> ,1020,<0> ,1.7,<0> ,4.0,<0> ,"01:24",158,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/14/2025 1:45,0,0,15,"",7.9,<0> ,77,<0> ,1020,<0> ,1.2,<0> ,4.2,<0> ,"01:30",169,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
